,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
0,75799,2010--2795,2010-06-12 09:11:00.000000,2010-06-12 09:17:00,2010-06-12 09:29:00,8.7162e-06,1.2532e-06,7.75912e-05,6.4640104513,5.62873e-05,7.3678e-06,C,C7.3,C,C8.7,3195.1887497971607,2705.502476683684,,,,
1,76280,2010--3212,2010-07-14 20:31:00.000000,2010-07-14 20:47:00,2010-07-14 21:32:00,5.1408e-06,1.388e-07,0.0001964478,37.015594463,0.0001881187,5.0019e-06,C,C5.0,C,C5.1,4090.623964006631,1361.0487568079564,,,,
2,77134,2010--3937,2010-08-14 09:22:00.000000,2010-08-14 10:05:00,2010-08-14 11:06:00,6.304e-06,1.621e-07,0.0003075491,38.5565463171,0.0002908492,6.1405e-06,C,C6.1,C,C6.3,3271.7146700613216,2331.472811681809,,,,
3,77181,2010--3977,2010-08-15 18:23:00.000000,2010-08-15 18:30:00,2010-08-15 18:52:00,7.6671e-06,1.966e-07,8.729710000000001e-05,38.5461742253,8.17914e-05,7.4682e-06,C,C7.4,C,C7.6,3479.8701481413345,2413.8981324899114,,,,
4,77275,2010--4045,2010-08-18 04:35:00.000000,2010-08-18 05:45:00,2010-08-18 05:46:00,6.4731e-06,4.131e-07,0.0002043913,15.5656792615,0.0001754775,6.0572e-06,C,C6.0,C,C6.4,3558.0455117975894,2556.2318770762454,,,,
5,78883,2010--5433,2010-10-31 04:26:00.000000,2010-10-31 04:31:00,2010-10-31 05:11:00,8.1869e-06,2.476e-07,8.58969e-05,32.8792840465,7.50034e-05,7.9379e-06,C,C7.9,C,C8.1,3483.2987363872085,2595.668533275713,,,,
6,78960,2010--5506,2010-11-03 05:49:00.000000,2010-11-03 06:11:00,2010-11-03 07:09:00,5.5200000000000005e-06,2.104e-07,0.0001575204,26.035021748,0.0001408965,5.308000000000001e-06,C,C5.3,C,C5.5,1376.1874466866286,3005.851529296401,,,,
7,78965,2010--5510,2010-11-03 12:05:00.000000,2010-11-03 12:21:00,2010-11-03 12:41:00,7.1256e-06,3.278e-07,0.0001274025,21.7018713073,0.0001159288,6.7972e-06,C,C6.7,C,C7.1,513.6857318776872,1517.7279921838306,,,,
8,79013,2010--5547,2010-11-05 00:48:00.000000,2010-11-05 00:56:00,2010-11-05 01:12:00,1.39238e-05,4.4291000000000005e-06,0.0002018837,3.1209806078,0.0001000134,9.4624e-06,C,C9.4,M,M1.3,560.5713985972989,1496.2912641280636,,,,
9,79048,2010--5576,2010-11-06 04:38:00.000000,2010-11-06 04:47:00,2010-11-06 06:02:00,6.4504e-06,4.1190000000000003e-07,0.0001539203,15.4779851859,0.0001197288,6.0337e-06,C,C6.0,C,C6.4,713.0852449905832,1366.4348195489324,,,,
10,79064,2010--5587,2010-11-06 15:59:00.000000,2010-11-06 16:10:00,2010-11-06 16:12:00,3.5386400000000004e-05,2.62111e-05,0.0003736765,1.3498122907,5.91437e-05,9.1706e-06,C,C9.1,M,M3.5,712.0525639203005,1381.2818685859825,,,,
11,79073,2010--5594,2010-11-07 01:26:00.000000,2010-11-07 01:41:00,2010-11-07 02:34:00,7.7767e-06,2.629e-07,0.0001544487,29.4831985651,0.0001368327,7.5129e-06,C,C7.5,C,C7.7,835.9438936176218,1440.4305141707423,,,,
12,79187,2010--5695,2010-11-11 07:12:00.000000,2010-11-11 07:24:00,2010-11-11 07:31:00,6.8581000000000005e-06,1.812e-07,4.66754e-05,37.2844718668,4.34147e-05,6.6742e-06,C,C6.6,C,C6.8,1753.5724156873316,1306.1679653822775,,,,
13,79202,2010--5707,2010-11-11 15:52:00.000000,2010-11-11 16:16:00,2010-11-11 17:08:00,6.2618e-06,1.2530000000000004e-07,0.0001137713,49.2675255568,0.0001043704,6.1347e-06,C,C6.1,C,C6.2,1846.2147077772663,1351.7592452830188,,,,
14,79219,2010--5719,2010-11-12 01:28:00.000000,2010-11-12 01:34:00,2010-11-12 01:48:00,6.7445e-06,1.154e-07,3.52076e-05,57.9616648434,3.30142e-05,6.6281e-06,C,C6.6,C,C6.7,1956.326945269168,1299.4351164700836,,,,
15,79970,2010--6384,2010-12-15 06:33:00.000000,2010-12-15 06:39:00,2010-12-15 07:24:00,7.6829e-06,4.109e-07,0.0001215526,18.5827925905,0.0001010072,7.2694e-06,C,C7.2,C,C7.6,1000.0858553321406,2618.9410212182297,,,,
16,80983,2011--734,2011-02-08 21:06:00.000000,2011-02-08 21:12:00,2011-02-08 21:44:00,5.7879e-06,2.117e-07,3.82644e-05,27.0735976558,3.04312e-05,5.5741000000000006e-06,C,C5.5,C,C5.7,3510.4924107411043,2571.6982230821604,,,,
17,81055,2011--786,2011-02-10 12:26:00.000000,2011-02-10 12:34:00,2011-02-10 12:53:00,6.7696e-06,6.781e-07,6.92509e-05,9.7846012618,5.162e-05,6.0778000000000005e-06,C,C6.0,C,C6.7,3623.391867212993,2493.794858721448,,,,
18,81243,2011--925,2011-02-14 06:51:00.000000,2011-02-14 06:58:00,2011-02-14 07:39:00,9.5507e-06,1.7191e-06,0.0001712968,5.5425092363,9.04989e-05,7.827500000000001e-06,C,C7.8,C,C9.5,2011.0063585983687,1675.6899815273516,,,,
19,81254,2011--933,2011-02-14 12:40:00.000000,2011-02-14 12:47:00,2011-02-14 12:49:00,1.03784e-05,1.2644e-06,4.09267e-05,8.1016709301,3.08118e-05,9.0974e-06,C,C9.0,M,M1.0,2103.4560650012163,1679.5532340259197,,,,
20,81268,2011--941,2011-02-14 19:23:00.000000,2011-02-14 19:30:00,2011-02-14 19:51:00,9.5525e-06,1.2866e-06,0.0001112821,7.4111523189,7.6543e-05,8.2635e-06,C,C8.2,C,C9.5,2175.008675697211,1649.7316398406374,,,,
21,81319,2011--969,2011-02-15 14:28:00.000000,2011-02-15 14:44:00,2011-02-15 15:10:00,6.9545e-06,7.833e-07,0.0001156652,8.6977495168,8.35494e-05,6.155e-06,C,C6.1,C,C6.9,1447.35485782057,1976.1184774351937,,,,
22,81337,2011--979,2011-02-15 20:21:00.000000,2011-02-15 20:35:00,2011-02-15 20:38:00,9.4859e-06,3.0775e-06,0.0001093312,3.0696287169,6.00907e-05,6.3957e-06,C,C6.3,C,C9.4,2585.8408564609817,1638.0534970948504,,,,
23,81368,2011--997,2011-02-16 05:37:00.000000,2011-02-16 05:45:00,2011-02-16 06:16:00,8.5331e-06,1.097e-06,0.0001316352,7.7604872728,8.99482e-05,7.4335e-06,C,C7.4,C,C8.5,2792.8167756447883,1644.5454155293614,,,,
24,81394,2011--1016,2011-02-16 15:25:00.000000,2011-02-16 15:32:00,2011-02-16 15:55:00,1.10479e-05,1.143e-06,0.0001168435,9.6304027619,8.36975e-05,9.9007e-06,C,C9.9,M,M1.1,2855.3591167034524,1635.0244292142208,,,,
25,81425,2011--1035,2011-02-17 01:40:00.000000,2011-02-17 01:46:00,2011-02-17 01:58:00,8.775600000000001e-06,1.6559e-06,7.49648e-05,5.2853345433,4.68146e-05,7.1153e-06,C,C7.1,C,C8.7,2999.926695245984,1615.8612720217186,,,,
26,81542,2011--1097,2011-02-18 07:09:00.000000,2011-02-18 07:24:00,2011-02-18 08:07:00,1.09794e-05,2.2537e-06,0.0003160882,4.8704465156,0.0001876278,8.7251e-06,C,C8.7,M,M1.0,1994.26350962028,2785.856153969225,,,,
27,81550,2011--1100,2011-02-18 10:23:00.000000,2011-02-18 10:26:00,2011-02-18 10:31:00,1.5441800000000002e-05,9.9433e-06,9.70882e-05,1.5201396748,2.74854e-05,5.2837e-06,C,C5.2,M,M1.5,1988.5910804396656,2705.4360818913483,,,,
28,81570,2011--1111,2011-02-18 15:45:00.000000,2011-02-18 15:55:00,2011-02-18 16:04:00,8.013700000000001e-06,1.6915e-06,7.3034e-05,4.6637720648,4.258720000000001e-05,6.2954e-06,C,C6.2,C,C8.0,3349.860197372318,1578.7701275930292,,,,
29,81585,2011--1118,2011-02-18 19:15:00.000000,2011-02-18 19:18:00,2011-02-18 19:21:00,1.01771e-05,4.8228e-06,4.01554e-05,2.0619393004,1.6041500000000002e-05,5.2414e-06,C,C5.2,M,M1.0,2146.1553044835323,2733.938773287381,,,,
30,81628,2011--1147,2011-02-19 08:00:00.000000,2011-02-19 08:06:00,2011-02-19 08:45:00,1.09814e-05,1.6247e-06,0.0002301947,6.7300254464,0.0001587082,9.3497e-06,C,C9.3,M,M1.0,2363.130056493416,2742.5221565639026,,,,
31,81661,2011--1168,2011-02-19 16:39:00.000000,2011-02-19 16:43:00,2011-02-19 16:47:00,8.713700000000001e-06,2.0047e-06,2.74801e-05,3.9196544622,1.34475e-05,6.4906e-06,C,C6.4,C,C8.7,3493.93294875764,1526.1801627392658,,,,
32,81745,2011--1229,2011-02-21 02:12:00.000000,2011-02-21 02:24:00,2011-02-21 02:37:00,6.7256000000000005e-06,6.392000000000001e-07,5.75552e-05,10.4511444156,4.22136e-05,6.082100000000001e-06,C,C6.0,C,C6.7,3573.991446255517,1479.4454831948317,,,,
